2400,17/12/2021,1,4,6,7,8,17,18,19,22,24
2399,16/12/2021,3,6,8,10,11,13,18,22,23,24
2398,15/12/2021,1,7,8,11,16,17,18,19,21,24
2397,14/12/2021,1,3,5,8,11,12,16,19,23,24
2396,13/12/2021,2,5,6,8,9,11,14,15,19,21
2395,11/12/2021,3,4,8,9,11,12,16,21,22,24
2394,10/12/2021,2,3,5,8,11,13,14,15,16,24
2393,09/12/2021,1,4,6,7,8,9,13,14,18,24
2392,08/12/2021,3,4,7,9,10,14,15,19,20,21
2391,07/12/2021,1,2,7,10,13,15,16,17,20,23
2390,06/12/2021,7,8,9,12,13,14,16,17,18,25
2389,04/12/2021,1,2,3,7,13,14,15,16,17,20
2388,03/12/2021,1,2,6,11,14,18,20,21,22,24
2387,02/12/2021,1,3,6,7,11,13,14,15,18,23
2386,01/12/2021,1,4,5,9,11,19,20,21,22,25
2385,30/11/2021,4,6,7,8,9,14,15,19,20,25
2384,29/11/2021,2,6,8,12,14,17,19,21,23,25
2383,27/11/2021,4,5,6,8,10,17,19,21,23,25
2382,26/11/2021,8,12,13,16,17,18,20,22,23,25
2381,25/11/2021,3,4,6,7,12,13,16,17,21,22
2380,24/11/2021,2,4,8,12,16,18,19,20,23,25
2379,23/11/2021,4,6,10,13,14,17,18,19,21,22
2378,22/11/2021,6,7,8,9,11,13,18,19,20,22
2377,20/11/2021,7,11,13,15,16,17,21,22,23,25
2376,19/11/2021,3,5,7,10,11,12,13,18,20,25
2375,18/11/2021,1,2,3,6,7,9,10,15,16,24
2374,17/11/2021,2,4,6,8,11,12,13,18,19,24
2373,16/11/2021,1,9,11,12,16,18,19,20,22,23
2372,13/11/2021,3,6,9,10,12,16,17,18,23,25
2371,12/11/2021,1,2,4,7,9,10,16,17,18,20
2370,11/11/2021,2,3,4,5,6,15,17,18,22,23
2369,10/11/2021,1,4,6,7,16,17,18,19,20,21
2368,09/11/2021,1,5,6,13,15,17,20,21,24,25
2367,08/11/2021,1,4,6,7,13,15,18,20,21,24
2366,06/11/2021,2,4,6,8,9,12,14,17,23,24
2365,05/11/2021,1,3,4,5,6,10,12,13,19,24
2364,04/11/2021,2,3,4,12,14,19,20,21,23,25
2363,03/11/2021,5,6,7,9,10,16,17,18,19,23
2362,01/11/2021,2,3,5,9,13,15,16,17,20,23
2361,30/10/2021,1,2,6,8,9,11,15,17,20,25
2360,29/10/2021,1,2,4,7,9,10,14,16,20,24
2359,28/10/2021,1,2,8,9,10,11,13,16,18,25
2358,27/10/2021,1,2,3,9,10,13,18,19,21,22
2357,26/10/2021,3,5,11,15,16,17,18,19,21,22
2356,25/10/2021,1,2,4,11,12,14,15,17,23,24
2355,23/10/2021,1,7,13,14,15,16,17,22,23,24
2354,22/10/2021,3,4,7,8,14,15,22,23,24,25
2353,21/10/2021,4,5,6,9,10,11,17,19,21,22
2352,20/10/2021,1,2,5,6,9,10,13,14,19,21
2351,19/10/2021,2,11,13,16,17,18,19,21,22,25
2350,18/10/2021,1,11,12,13,14,16,18,20,23,24
2349,16/10/2021,1,3,4,7,8,13,14,19,24,25
2348,15/10/2021,3,4,6,7,10,12,16,18,21,25
2347,14/10/2021,1,4,7,10,12,14,18,20,22,23
2346,13/10/2021,2,3,6,7,9,13,15,20,23,24
2345,11/10/2021,1,2,4,5,8,13,15,18,21,22
2344,09/10/2021,2,5,8,14,15,18,22,23,24,25
2343,08/10/2021,3,4,6,7,8,10,11,13,14,21
2342,07/10/2021,5,6,7,8,11,12,14,17,23,24
2341,06/10/2021,1,3,6,8,10,13,16,17,18,23
2340,05/10/2021,1,3,4,6,10,15,16,19,21,24
2339,04/10/2021,2,4,5,9,12,13,15,16,17,21
2338,02/10/2021,6,9,14,17,18,20,22,23,24,25
2337,01/10/2021,3,7,12,13,15,17,18,22,23,25
2336,30/09/2021,2,5,7,8,9,15,19,21,23,24
2335,29/09/2021,1,8,10,11,12,14,17,18,20,23
2334,28/09/2021,1,4,6,8,9,10,11,12,15,19
2333,27/09/2021,2,3,5,12,14,16,21,22,24,25
2332,25/09/2021,2,3,5,12,13,15,16,19,21,23
2331,24/09/2021,1,2,6,11,12,17,18,19,21,23
2330,23/09/2021,1,3,6,7,9,17,19,21,24,25
2329,22/09/2021,2,6,7,8,9,15,21,22,23,25
2328,21/09/2021,1,2,10,12,13,16,18,19,22,24
2327,20/09/2021,5,9,10,12,14,16,18,22,23,24
2326,18/09/2021,1,7,9,10,15,17,18,19,21,24
2325,17/09/2021,10,11,12,13,15,16,19,20,22,24
2324,16/09/2021,4,6,7,12,15,18,21,22,23,24
2323,15/09/2021,2,3,5,6,9,10,12,15,18,20
2322,14/09/2021,3,4,8,9,10,15,17,19,20,25
2321,13/09/2021,3,4,5,11,16,18,19,20,21,25
2320,11/09/2021,4,7,8,10,11,14,16,18,19,20
2319,27/08/2021,1,4,5,6,7,9,10,11,18,20
2318,26/08/2021,1,3,4,9,10,12,14,15,22,23
2317,25/08/2021,4,8,10,11,12,13,18,19,22,24
2316,24/08/2021,1,7,8,11,12,18,20,21,22,23
2315,23/08/2021,1,2,4,5,6,9,10,15,20,24
2314,21/08/2021,3,4,5,6,10,12,16,18,21,22
2313,20/08/2021,1,2,3,9,13,16,17,21,23,24
2312,19/08/2021,4,5,8,9,13,16,17,19,23,24
2311,18/08/2021,2,6,7,8,11,16,17,22,23,24
2310,17/08/2021,2,4,8,9,12,14,15,17,19,21
2309,16/08/2021,2,5,6,8,14,15,16,20,21,23
2308,14/08/2021,5,7,8,9,11,12,13,14,16,21
2307,13/08/2021,2,3,7,10,16,18,21,22,24,25
2306,12/08/2021,2,3,10,12,13,17,19,23,24,25
2305,11/08/2021,2,3,4,6,9,12,13,15,20,21
2304,10/08/2021,3,4,5,7,10,15,17,19,23,25
2303,09/08/2021,2,4,6,9,13,14,16,17,23,25
2302,07/08/2021,1,2,5,9,15,19,22,23,24,25
2301,06/08/2021,1,2,4,6,7,8,11,14,21,23
2300,05/08/2021,5,6,7,10,11,12,14,18,20,21
2299,04/08/2021,2,4,6,10,13,17,18,19,22,24
2298,03/08/2021,2,5,7,8,9,11,15,17,19,22
2297,02/08/2021,1,4,5,6,8,10,12,16,19,23
2296,31/07/2021,1,5,6,7,11,13,17,19,20,25
2295,30/07/2021,3,4,5,7,8,15,18,19,21,22
2294,29/07/2021,1,2,3,4,5,9,13,14,20,21
2293,28/07/2021,3,6,7,10,14,15,17,23,24,25
2292,27/07/2021,1,2,4,8,14,15,16,17,21,25
2291,26/07/2021,2,3,4,8,10,11,15,18,22,23
2290,24/07/2021,1,6,7,12,14,16,17,18,20,21
2289,23/07/2021,3,4,6,9,11,13,18,21,23,24
2288,22/07/2021,4,6,8,13,15,16,17,18,23,24
2287,21/07/2021,2,5,8,13,15,20,21,22,23,24
2286,20/07/2021,1,4,5,7,9,10,14,18,19,21
2285,19/07/2021,3,4,5,9,11,14,17,19,21,25
2284,17/07/2021,2,5,6,7,12,13,16,18,22,25
2283,16/07/2021,3,4,6,8,12,13,14,16,21,24
2282,15/07/2021,3,7,8,9,15,16,17,19,22,25
2281,14/07/2021,1,4,8,12,13,19,22,23,24,25
2280,13/07/2021,1,5,6,8,10,11,13,14,15,17
2279,12/07/2021,2,4,6,7,9,12,19,20,23,24
2278,10/07/2021,1,3,5,8,9,15,19,22,23,25
2277,09/07/2021,1,4,6,7,8,9,16,19,20,25
2276,08/07/2021,2,3,6,8,9,11,22,23,24,25
2275,07/07/2021,3,6,8,9,17,18,22,23,24,25
2274,06/07/2021,1,5,7,11,13,14,15,18,21,25
2273,05/07/2021,3,5,14,15,16,18,19,20,22,24
2272,03/07/2021,3,4,6,9,12,17,19,20,23,25
2271,02/07/2021,1,4,9,12,13,14,15,20,22,25
2270,01/07/2021,2,3,7,9,12,13,14,17,23,24
2269,30/06/2021,1,6,8,12,15,16,18,19,23,24
2268,29/06/2021,2,4,5,6,7,9,13,16,17,22
2267,28/06/2021,1,4,8,11,12,16,18,21,23,25
2266,26/06/2021,2,4,6,7,8,14,17,18,20,22
2265,25/06/2021,1,3,6,8,11,17,21,23,24,25
2264,24/06/2021,1,7,11,13,20,21,22,23,24,25
2263,23/06/2021,4,5,6,9,12,13,17,20,21,24
2262,22/06/2021,1,5,12,13,14,15,16,17,18,23
2261,21/06/2021,2,5,10,11,14,15,16,19,20,21
2260,19/06/2021,3,5,7,8,13,15,18,19,21,24
2259,18/06/2021,1,2,3,4,11,12,13,15,17,21
2258,17/06/2021,1,2,4,9,12,13,18,21,23,25
2257,16/06/2021,2,3,10,14,16,17,19,21,23,25
2256,15/06/2021,2,7,14,15,17,18,19,21,22,25
2255,14/06/2021,2,4,5,9,10,12,13,16,18,23
2254,12/06/2021,1,4,9,11,15,16,17,18,22,23
2253,11/06/2021,1,4,9,10,11,13,17,21,22,24
2252,10/06/2021,2,3,4,7,11,13,14,15,18,23
2251,09/06/2021,1,3,6,8,10,11,16,17,20,25
2250,08/06/2021,1,2,3,7,8,9,11,15,16,17
2249,07/06/2021,1,3,4,5,7,8,9,10,13,20
2248,05/06/2021,3,5,9,15,18,19,20,21,22,24
2247,04/06/2021,2,4,5,11,13,14,15,16,21,23
2246,02/06/2021,1,6,9,16,17,19,21,22,23,24
2245,01/06/2021,1,3,4,9,10,11,12,15,19,20
2244,31/05/2021,1,2,3,7,12,18,19,20,22,24
2243,29/05/2021,2,3,4,7,9,12,13,16,22,23
2242,28/05/2021,1,2,6,7,13,14,15,18,23,24
2241,27/05/2021,2,4,5,6,11,12,14,17,19,22
2240,26/05/2021,1,5,8,10,14,16,21,22,23,24
2239,25/05/2021,3,4,8,9,11,12,18,19,21,25
2238,24/05/2021,2,8,9,12,13,17,21,22,23,24
2237,22/05/2021,1,2,4,7,8,10,11,16,18,24
2236,21/05/2021,1,6,7,13,14,15,16,20,23,25
2235,20/05/2021,1,3,5,9,13,14,15,18,20,24
2234,19/05/2021,4,5,8,9,10,12,13,16,19,23
2233,18/05/2021,3,4,5,11,17,18,19,22,23,24
2232,17/05/2021,1,3,7,10,11,15,16,17,18,21
2231,15/05/2021,2,3,9,12,13,14,15,17,21,23
2230,14/05/2021,1,2,5,7,12,16,21,22,23,25
2229,13/05/2021,5,6,11,12,13,15,16,18,21,22
2228,12/05/2021,2,3,8,9,10,14,15,21,24,25
2227,11/05/2021,1,4,5,6,13,14,16,18,19,25
2226,10/05/2021,2,6,7,8,11,18,20,23,24,25
2225,08/05/2021,1,5,6,12,14,15,16,18,20,24
2224,07/05/2021,1,2,4,8,11,16,17,21,22,25
2223,06/05/2021,2,3,6,10,13,15,16,17,19,23
2222,05/05/2021,1,3,11,15,16,17,18,20,21,25
2221,04/05/2021,6,7,11,14,15,17,19,21,24,25
2220,03/05/2021,2,3,4,11,14,15,17,19,21,22
2219,30/04/2021,1,3,4,9,11,12,14,18,21,23
2218,29/04/2021,1,2,7,8,9,10,14,19,22,25
2217,28/04/2021,2,3,4,5,8,12,13,17,21,24
2216,27/04/2021,5,7,8,11,12,16,18,20,23,24
2215,26/04/2021,1,5,8,10,12,14,16,20,21,22
2214,24/04/2021,1,2,4,5,8,10,15,18,20,24
2213,23/04/2021,1,2,9,11,12,13,14,15,21,23
2212,22/04/2021,2,3,9,14,15,16,19,23,24,25
2211,20/04/2021,1,2,3,6,7,14,15,16,24,25
2210,19/04/2021,2,5,6,7,11,12,18,20,21,24
2209,17/04/2021,2,3,8,10,13,18,19,20,24,25
2208,16/04/2021,1,2,3,6,7,8,13,17,20,25
2207,15/04/2021,1,2,4,15,16,18,19,21,23,24
2206,14/04/2021,5,7,9,10,11,14,18,19,22,24
2205,13/04/2021,3,4,8,11,13,15,16,20,21,23
2204,12/04/2021,7,8,10,14,15,17,19,21,22,25
2203,10/04/2021,1,4,6,8,9,11,15,16,17,19
2202,09/04/2021,2,3,4,6,7,8,11,12,19,23
2201,08/04/2021,2,4,11,12,15,17,20,22,23,25
2200,07/04/2021,3,5,7,12,15,18,20,21,22,24
2199,06/04/2021,3,4,8,10,11,13,16,21,22,25
2198,05/04/2021,2,3,6,8,10,14,16,19,24,25
2197,03/04/2021,5,6,9,12,19,20,22,23,24,25
2196,01/04/2021,1,2,3,7,9,12,14,16,19,22
2195,31/03/2021,1,4,6,10,14,15,19,21,24,25
2194,30/03/2021,1,2,10,12,14,16,18,21,23,24
2193,29/03/2021,1,3,8,12,15,16,17,18,21,25
2192,27/03/2021,1,8,9,10,13,15,16,18,20,24
2191,26/03/2021,1,2,7,8,9,12,16,22,24,25
2190,25/03/2021,6,7,10,15,18,19,20,21,22,25
2189,24/03/2021,2,7,9,12,15,16,20,21,23,25
2188,23/03/2021,2,4,5,7,9,12,13,18,21,22
2187,22/03/2021,1,2,5,12,14,18,19,20,23,25
2186,20/03/2021,1,2,3,5,8,10,11,14,20,21
2185,19/03/2021,2,4,6,7,10,11,15,22,23,24
2184,18/03/2021,1,2,3,4,6,8,13,16,18,23
2183,17/03/2021,3,5,7,8,10,12,13,17,23,24
2182,16/03/2021,1,4,5,6,7,11,15,18,21,24
2181,15/03/2021,4,7,8,10,12,16,19,20,21,24
2180,13/03/2021,2,4,5,12,15,17,19,22,23,25
2179,12/03/2021,1,2,4,5,11,12,17,22,23,24
2178,11/03/2021,1,3,4,6,7,10,12,16,21,25
2177,10/03/2021,2,5,6,9,11,13,18,21,23,25
2176,09/03/2021,3,6,10,14,15,17,19,23,24,25
2175,08/03/2021,2,4,6,8,9,18,20,21,24,25
2174,06/03/2021,4,9,10,12,17,18,19,20,22,23
2173,05/03/2021,4,5,6,7,8,10,14,17,23,24
2172,04/03/2021,1,2,3,4,5,7,12,18,21,24
2171,03/03/2021,2,3,5,6,7,8,12,14,16,20
2170,02/03/2021,2,3,4,5,8,12,14,15,16,20
2169,01/03/2021,3,6,7,9,14,15,17,18,19,21
2168,27/02/2021,2,5,7,9,15,18,19,20,22,24
2167,26/02/2021,1,5,8,10,13,15,21,22,24,25
2166,25/02/2021,1,5,7,8,16,17,19,22,23,25
2165,24/02/2021,2,4,7,9,10,11,12,19,24,25
2164,23/02/2021,1,4,5,6,7,9,12,18,22,23
2163,22/02/2021,3,5,7,8,9,14,15,17,22,24
2162,20/02/2021,4,7,9,11,13,18,20,23,24,25
2161,19/02/2021,4,8,10,11,12,16,17,20,21,23
2160,18/02/2021,1,3,7,9,10,13,17,20,22,23
2159,17/02/2021,3,6,8,9,10,11,15,17,19,23
2158,13/02/2021,1,2,4,6,10,11,13,15,16,22
2157,12/02/2021,1,3,7,8,9,10,11,15,20,23
2156,11/02/2021,1,2,3,9,11,15,16,22,24,25
2155,10/02/2021,5,7,8,10,11,12,16,23,24,25
2154,09/02/2021,1,2,6,9,13,14,15,17,22,25
2153,08/02/2021,3,5,6,12,16,19,22,23,24,25
2152,06/02/2021,1,5,7,8,9,14,19,21,22,24
2151,05/02/2021,2,4,5,10,16,17,19,20,23,25
2150,04/02/2021,4,6,10,13,17,18,19,20,22,24
2149,03/02/2021,3,5,6,7,11,19,21,22,24,25
2148,02/02/2021,2,5,6,9,10,12,13,17,19,21
2147,01/02/2021,2,4,10,11,13,17,18,21,23,24
2146,30/01/2021,3,5,7,10,12,14,15,23,24,25
2145,29/01/2021,1,3,4,9,11,16,18,19,21,22
2144,28/01/2021,3,4,7,10,16,18,21,22,23,24
2143,27/01/2021,4,5,7,8,12,13,15,16,22,24
2142,26/01/2021,1,3,5,8,10,13,15,18,19,21
2141,25/01/2021,6,11,12,13,15,16,17,19,20,21
2140,23/01/2021,2,4,10,12,13,14,16,18,19,25
2139,22/01/2021,4,5,6,9,10,11,15,20,21,24
2138,21/01/2021,1,4,10,11,14,15,17,20,23,25
2137,20/01/2021,1,3,4,5,8,10,15,22,24,25
2136,19/01/2021,1,5,8,11,12,15,17,21,22,23
2135,18/01/2021,7,9,10,11,12,14,17,20,22,24
2134,16/01/2021,2,5,7,9,11,13,15,16,23,24
2133,15/01/2021,1,3,5,12,13,16,20,22,24,25
2132,14/01/2021,2,4,5,7,8,13,14,16,18,25
2131,13/01/2021,4,5,6,12,15,18,20,21,22,24
2130,12/01/2021,1,2,5,8,17,19,21,22,24,25
2129,11/01/2021,2,5,9,12,13,16,17,18,23,25
2128,09/01/2021,1,5,8,12,13,15,19,20,21,24
2127,08/01/2021,1,7,8,9,12,17,19,21,22,25
2126,07/01/2021,2,6,11,13,14,16,18,19,20,23
2125,06/01/2021,2,3,4,5,6,7,9,14,18,22
2124,05/01/2021,2,4,12,14,15,17,18,19,20,21
2123,04/01/2021,2,3,4,7,11,12,13,15,16,22
2122,02/01/2021,2,6,7,8,12,13,16,17,19,24
2121,31/12/2020,3,6,10,11,12,13,15,16,21,24
2120,30/12/2020,1,3,6,7,10,11,15,16,19,24
2119,29/12/2020,2,3,4,9,11,15,16,17,19,25
2118,28/12/2020,1,2,4,5,7,13,15,21,23,24
2117,26/12/2020,3,6,8,10,11,12,13,18,23,25
2116,24/12/2020,1,5,11,15,16,17,19,20,22,23
2115,23/12/2020,1,2,4,6,8,11,14,15,19,23
2114,22/12/2020,1,3,4,6,12,13,14,22,23,25
2113,21/12/2020,3,5,6,12,14,15,18,19,21,23
2112,19/12/2020,1,5,6,13,14,17,19,20,21,23
2111,18/12/2020,2,6,7,8,10,15,17,18,22,25
2110,17/12/2020,1,3,4,5,7,9,12,19,20,23
2109,16/12/2020,1,3,6,7,15,18,19,20,24,25
2108,15/12/2020,2,8,10,11,12,14,15,20,22,23
2107,14/12/2020,4,6,10,11,14,15,17,19,21,23
2106,12/12/2020,1,3,5,10,18,19,20,22,23,25
2105,11/12/2020,1,2,4,5,6,11,12,15,23,24
2104,10/12/2020,1,3,7,13,15,16,19,22,24,25
2103,09/12/2020,3,4,6,8,9,14,17,22,23,24
2102,08/12/2020,1,6,7,14,17,18,19,21,23,24
2101,07/12/2020,4,5,6,7,9,12,13,15,16,22
2100,05/12/2020,2,4,8,9,12,13,15,16,22,24
2099,04/12/2020,3,4,6,10,13,16,19,21,22,23
2098,03/12/2020,1,2,3,5,6,11,14,21,23,24
2097,02/12/2020,1,4,5,9,11,13,17,20,22,25
2096,01/12/2020,1,4,5,6,12,16,17,22,23,24
2095,30/11/2020,3,5,7,9,10,13,16,21,24,25
2094,28/11/2020,1,3,7,13,15,16,17,20,21,22
2093,27/11/2020,5,7,10,11,13,16,17,18,22,23
2092,26/11/2020,4,6,8,10,12,14,16,21,23,24
2091,25/11/2020,1,12,13,14,15,18,21,22,23,25
2090,24/11/2020,2,3,4,5,7,11,13,17,21,23
2089,23/11/2020,3,4,7,14,15,17,18,21,22,24
2088,21/11/2020,3,8,10,12,16,17,18,19,20,25
2087,20/11/2020,1,2,4,5,7,9,11,12,21,22
2086,19/11/2020,1,2,3,7,8,9,13,16,18,19
2085,18/11/2020,2,3,5,7,8,11,17,19,21,22
2084,17/11/2020,2,7,12,13,17,18,20,21,23,25
2083,16/11/2020,1,2,3,6,8,13,15,17,18,25
2082,14/11/2020,2,3,11,12,14,18,21,22,23,24
2081,13/11/2020,1,3,8,12,13,14,22,23,24,25
2080,12/11/2020,4,6,7,8,9,10,11,19,20,24
2079,11/11/2020,4,5,7,8,10,11,13,16,20,21
2078,10/11/2020,5,7,8,9,10,11,14,16,20,23
2077,09/11/2020,1,2,6,9,17,18,19,20,22,23
2076,07/11/2020,2,4,7,8,16,17,19,20,21,23
2075,06/11/2020,1,4,6,10,15,16,18,20,21,22
2074,05/11/2020,1,7,8,10,11,12,13,16,17,23
2073,04/11/2020,1,2,3,8,9,10,14,17,21,22
2072,03/11/2020,2,5,6,7,8,16,19,20,23,25
2071,31/10/2020,3,5,7,8,14,18,19,22,23,24
2070,30/10/2020,1,3,5,7,10,11,18,21,22,23
2069,29/10/2020,8,10,11,12,14,15,16,18,19,20
2068,28/10/2020,4,5,6,8,9,11,12,13,17,22
2067,27/10/2020,2,3,4,5,6,10,11,15,18,22
2066,26/10/2020,1,3,5,7,11,13,20,21,22,23
2065,24/10/2020,1,2,3,15,16,18,20,23,24,25
2064,23/10/2020,1,2,3,4,5,8,14,15,16,23
2063,22/10/2020,3,4,8,9,12,14,15,17,21,23
2062,21/10/2020,1,2,5,11,13,16,17,18,21,25
2061,20/10/2020,3,4,6,7,9,13,14,22,24,25
2060,19/10/2020,1,2,4,6,7,8,10,11,12,15
2059,17/10/2020,2,3,6,7,8,9,11,13,22,24
2058,16/10/2020,2,3,4,6,9,11,16,18,19,25
2057,15/10/2020,1,3,4,7,17,19,21,22,23,24
2056,14/10/2020,2,7,8,11,12,14,22,23,24,25
2055,13/10/2020,6,8,9,10,12,13,17,20,22,24
2054,10/10/2020,4,6,9,13,15,16,18,20,24,25
2053,09/10/2020,1,2,5,6,7,8,10,14,19,25
2052,08/10/2020,2,5,7,9,11,15,19,21,22,23
2051,07/10/2020,5,6,8,11,13,14,15,17,21,24
2050,06/10/2020,8,10,11,12,14,16,20,23,24,25
2049,05/10/2020,1,2,5,6,7,12,15,18,19,23
2048,03/10/2020,2,5,10,11,14,15,17,18,23,24
2047,02/10/2020,1,6,9,13,14,17,19,22,24,25
2046,01/10/2020,2,5,6,8,9,12,13,16,18,19
2045,30/09/2020,2,4,6,7,8,10,11,14,22,23
2044,29/09/2020,1,2,4,7,8,9,12,14,15,23
2043,28/09/2020,1,2,4,6,8,10,11,16,20,24
2042,26/09/2020,1,5,6,7,11,13,16,19,20,23
2041,25/09/2020,3,5,6,8,10,12,15,18,20,21
2040,24/09/2020,1,4,5,6,7,9,17,18,19,25
2039,23/09/2020,7,8,9,12,13,16,17,18,20,22
2038,22/09/2020,2,4,6,8,9,13,16,21,22,23
2037,21/09/2020,3,5,6,12,13,15,17,19,24,25
2036,19/09/2020,1,2,3,9,10,14,15,16,20,24
2035,18/09/2020,1,2,4,5,6,7,9,15,17,21
2034,17/09/2020,2,6,10,12,15,17,20,21,23,25
2033,16/09/2020,3,4,7,8,9,15,18,23,24,25
2032,15/09/2020,1,3,6,10,11,14,16,20,23,24
2031,14/09/2020,4,5,6,11,14,16,17,19,21,22
2030,12/09/2020,1,7,8,11,13,16,18,20,21,24
2029,04/09/2020,1,2,5,6,9,14,15,18,20,21
2028,03/09/2020,7,10,11,12,13,14,17,21,22,24
2027,02/09/2020,4,5,8,10,11,14,15,18,19,22
2026,01/09/2020,2,7,8,9,10,12,15,17,18,25
2025,31/08/2020,1,5,7,11,13,17,21,23,24,25
2024,29/08/2020,7,10,12,13,15,16,19,20,22,25
2023,28/08/2020,3,5,6,7,9,13,18,22,23,24
2022,27/08/2020,2,4,5,7,15,16,19,20,23,24
2021,26/08/2020,5,9,11,13,14,16,17,20,21,25
2020,25/08/2020,1,6,10,11,13,14,18,22,23,24
2019,24/08/2020,2,4,7,12,13,15,16,19,21,22
2018,22/08/2020,6,7,9,10,15,16,19,23,24,25
2017,21/08/2020,6,7,9,10,11,12,14,17,18,23
2016,20/08/2020,1,4,5,6,7,8,12,16,20,21
2015,19/08/2020,1,7,10,12,14,16,19,21,22,24
2014,18/08/2020,1,2,5,11,12,13,14,20,21,24
2013,17/08/2020,3,5,6,9,12,13,15,17,18,22
2012,15/08/2020,2,5,7,8,11,13,14,19,21,23
2011,14/08/2020,2,3,4,6,8,9,12,14,15,17
2010,13/08/2020,1,7,8,9,13,14,15,17,18,23
2009,12/08/2020,6,8,9,10,11,14,18,21,23,25
2008,11/08/2020,1,4,7,9,16,18,19,20,22,24
2007,10/08/2020,2,4,7,8,9,12,13,14,23,25
2006,08/08/2020,3,6,9,11,12,14,15,16,18,22
2005,07/08/2020,1,2,4,5,7,10,14,16,20,23
2004,06/08/2020,2,5,6,7,9,16,17,20,23,24
2003,05/08/2020,2,3,4,13,14,16,18,19,21,23
2002,04/08/2020,1,4,6,7,9,11,15,21,22,23
2001,03/08/2020,4,5,8,12,13,14,15,18,23,24
2000,31/07/2020,1,5,6,8,9,10,13,15,21,25
1999,29/07/2020,1,2,5,10,11,12,14,16,18,21
1998,27/07/2020,2,7,8,9,15,16,18,21,23,25
1997,24/07/2020,1,3,5,10,11,17,19,23,24,25
1996,22/07/2020,1,3,6,14,15,16,17,21,23,24
1995,20/07/2020,2,4,6,8,15,16,17,21,22,24
1994,17/07/2020,1,2,10,13,14,15,16,18,21,23
1993,15/07/2020,2,7,11,12,14,17,18,19,24,25
1992,13/07/2020,1,2,10,13,15,16,17,18,24,25
1991,10/07/2020,3,4,9,11,12,13,19,21,23,25
1990,08/07/2020,1,2,3,5,10,12,15,18,21,22
1989,06/07/2020,3,5,8,13,14,15,18,20,21,22
1988,03/07/2020,1,3,4,8,10,13,16,18,20,25
1987,01/07/2020,1,7,8,9,14,18,20,23,24,25
1986,29/06/2020,2,3,6,9,14,16,19,20,22,25
1985,26/06/2020,4,5,8,10,13,16,18,19,20,25
1984,24/06/2020,1,3,6,7,8,9,15,17,18,22
1983,22/06/2020,3,4,13,14,15,17,18,21,22,25
1982,19/06/2020,6,8,9,10,11,12,13,21,23,24
1981,17/06/2020,8,9,10,11,14,16,18,19,21,22
1980,15/06/2020,1,2,6,8,11,12,14,15,20,25
1979,12/06/2020,1,2,3,7,8,17,19,20,23,24
1978,10/06/2020,2,3,11,14,17,18,19,21,22,25
1977,08/06/2020,2,6,8,9,11,14,20,21,24,25
1976,05/06/2020,2,4,5,6,8,12,16,21,23,25
1975,03/06/2020,1,3,4,6,14,15,18,19,21,24
1974,01/06/2020,3,7,8,13,14,15,17,18,19,22
1973,29/05/2020,1,4,5,11,12,15,20,21,22,24
1972,27/05/2020,1,2,4,5,6,9,10,17,19,24
1971,25/05/2020,1,2,4,5,7,11,12,20,22,24
1970,22/05/2020,1,2,4,5,7,15,18,19,22,23
1969,20/05/2020,1,2,3,8,10,11,12,17,21,25
1968,18/05/2020,6,8,10,11,12,15,17,19,21,24
1967,15/05/2020,4,6,9,16,18,19,20,21,22,25
1966,13/05/2020,2,8,10,11,17,20,21,22,23,25
1965,11/05/2020,3,7,8,9,11,13,14,15,17,18
1964,08/05/2020,4,6,7,11,18,20,21,22,24,25
1963,06/05/2020,1,2,6,7,16,17,19,21,22,23
1962,04/05/2020,5,7,8,10,11,17,18,23,24,25
1961,02/05/2020,1,3,6,8,9,10,11,16,17,25
1960,29/04/2020,1,4,5,6,8,11,14,16,19,22
1959,27/04/2020,4,5,8,11,14,15,19,21,22,23
1958,24/04/2020,1,4,9,10,12,13,14,16,19,24
1957,22/04/2020,6,8,9,10,12,13,18,21,22,24
1956,20/04/2020,1,2,5,11,12,13,17,18,24,25
1955,17/04/2020,3,6,7,8,10,11,13,17,18,21
1954,15/04/2020,1,5,9,11,12,14,15,17,19,20
1953,13/04/2020,2,7,8,11,12,13,14,17,24,25
1952,11/04/2020,1,2,4,6,8,12,15,19,23,25
1951,08/04/2020,1,2,5,7,8,14,15,17,21,24
1950,06/04/2020,1,5,7,13,14,15,17,19,22,24
1949,03/04/2020,1,4,7,9,12,13,17,18,21,24
1948,01/04/2020,2,4,5,6,8,10,15,18,23,25
1947,30/03/2020,1,3,4,7,8,10,12,17,20,21
1946,27/03/2020,5,8,9,12,16,17,18,19,24,25
1945,25/03/2020,1,2,6,7,11,13,14,16,18,21
1944,23/03/2020,3,6,12,14,15,17,19,20,21,25
1943,20/03/2020,1,4,5,7,8,11,12,21,24,25
1942,18/03/2020,5,6,9,14,16,17,19,21,22,23
1941,16/03/2020,2,6,7,9,11,15,18,19,21,23
1940,13/03/2020,2,3,4,6,7,9,14,16,19,20
1939,11/03/2020,1,5,8,14,15,16,17,18,21,25
1938,09/03/2020,1,2,5,9,13,14,15,17,23,24
1937,06/03/2020,1,2,7,8,13,14,16,18,20,25
1936,04/03/2020,1,7,9,10,12,16,18,22,23,24
1935,02/03/2020,2,4,9,11,13,14,19,20,21,25
